,employee_id,first_name,last_name,full_name,birthday,email,employee_phone_number,gender,department,marital_status,salary,hire_date
0,560826,Cathy,Webb,Cathy Webb,1993-05-10,cathyw@gmail.com,001-714-489-0170x7510,Male,Finance,Single,83377,2020-09-17
1,646855,Isabella,Valenzuela,Isabella Valenzuela,1982-12-16,isabellav@gmail.com,(690)730-4104x5519,Female,IT,Single,79692,2023-04-28
2,832469,Margaret,Dennis,Margaret Dennis,1980-07-21,margaretd@gmail.com,(597)862-0752x72930,Female,Finance,Single,50927,2021-12-06
3,298776,William,Graham,William Graham,1991-08-10,williamg@gmail.com,(226)371-9683x9613,Male,Finance,Married,62134,2021-08-31
4,68629,Mark,Wood,Mark Wood,1973-11-24,markw@gmail.com,384-599-2390x497,Male,IT,Married,41483,2021-06-02
5,302863,Lauren,Morris,Lauren Morris,1982-04-06,laurenm@gmail.com,+1-671-996-9959,Female,IT,Single,71347,2022-07-24
6,899666,Joshua,Klein,Joshua Klein,1990-02-20,joshuak@gmail.com,741-138-9564x89048,Female,IT,Single,42158,2021-03-29
7,922549,Christina,Willis,Christina Willis,1986-06-07,christinaw@gmail.com,+1-895-999-7000,Male,Sale,Single,68247,2020-07-20
8,221833,Bryan,Jones,Bryan Jones,1982-01-26,bryanj@gmail.com,651-791-4427x808,Female,HR,Married,91511,2022-09-11
9,452330,April,Warren,April Warren,1987-06-29,aprilw@gmail.com,+1-841-325-4699x33903,Male,Finance,Married,98376,2022-01-08
10,267885,Jacqueline,Medina,Jacqueline Medina,1976-08-13,jacquelinem@gmail.com,001-402-705-0581x57459,Female,Sale,Married,31644,2023-04-22
11,314327,Mary,Shaw,Mary Shaw,2000-04-14,marys@gmail.com,8825188712,Female,HR,Married,98237,2021-04-03
12,962707,Nicole,Martinez,Nicole Martinez,1989-01-21,nicolem@gmail.com,693.795.8326x01189,Female,Finance,Single,53784,2022-05-05
13,242020,Jenna,Salazar,Jenna Salazar,1998-06-19,jennas@gmail.com,+1-937-505-0909x68576,Male,HR,Married,52298,2022-07-09
14,508185,Toni,Spencer,Toni Spencer,1995-02-25,tonis@gmail.com,407.945.2494x72085,Female,Finance,Married,39606,2022-01-23
15,727937,William,Wyatt,William Wyatt,1982-06-24,williamw@gmail.com,+1-434-894-9437x85853,Female,HR,Married,32137,2021-01-14
16,753785,Charles,Anderson,Charles Anderson,1989-06-17,charlesa@gmail.com,001-102-135-6161x0663,Male,IT,Married,31681,2021-09-27
17,189311,Richard,Mcfarland,Richard Mcfarland,1998-10-12,richardm@gmail.com,001-743-608-7092x088,Female,Sale,Married,99729,2022-11-03
18,712375,Cynthia,Sanford,Cynthia Sanford,1974-09-13,cynthias@gmail.com,156.808.8289,Male,Finance,Married,60588,2021-12-14
19,800542,Eric,Olson,Eric Olson,1980-02-21,erico@gmail.com,997-397-6489x7634,Female,Sale,Single,88261,2020-11-08
20,250430,Timothy,Morris,Timothy Morris,1996-09-12,timothym@gmail.com,(013)305-4277,Female,HR,Single,31330,2022-04-19
21,432022,Joseph,Kelly,Joseph Kelly,1980-03-08,josephk@gmail.com,001-392-905-4040,Male,HR,Single,32753,2023-06-29
22,479148,Tracy,Riley,Tracy Riley,1978-07-06,tracyr@gmail.com,(379)568-4785,Female,Finance,Married,86920,2022-04-23
23,12870,Joshua,Bradley,Joshua Bradley,1979-06-06,joshuab@gmail.com,+1-544-700-5399x2447,Female,IT,Single,38206,2023-01-15
24,866261,Jennifer,Mueller,Jennifer Mueller,1982-06-30,jenniferm@gmail.com,(701)324-4521,Female,IT,Single,86780,2022-12-11
25,655935,Maurice,Robinson,Maurice Robinson,1987-01-28,mauricer@gmail.com,475-487-2492,Male,HR,Single,82980,2023-02-01
26,849343,Bobby,Finley,Bobby Finley,1984-06-13,bobbyf@gmail.com,967-315-3198x19206,Male,Finance,Married,91932,2023-01-12
27,512682,Rachel,Miller,Rachel Miller,1991-05-28,rachelm@gmail.com,742-805-0336x80543,Male,Finance,Married,75661,2020-11-28
28,554879,Lori,Garcia,Lori Garcia,1987-08-07,lorig@gmail.com,+1-201-215-1017x174,Male,Sale,Married,38420,2021-04-04
29,123417,Peter,Moore,Peter Moore,1995-06-11,peterm@gmail.com,6980958653,Male,Finance,Single,40272,2021-08-28
30,965516,Anne,Navarro,Anne Navarro,1981-12-30,annen@gmail.com,095.758.3195x009,Male,HR,Married,49154,2022-07-14
31,635134,Ethan,Poole,Ethan Poole,1974-08-22,ethanp@gmail.com,(272)474-6941x6972,Female,HR,Married,46576,2020-12-31
32,170489,Sara,Adams,Sara Adams,2001-04-16,saraa@gmail.com,+1-720-003-5232x46317,Female,IT,Single,80626,2021-11-10
33,94011,Angel,Le,Angel Le,1973-03-31,angell@gmail.com,+1-249-092-8935x81155,Female,IT,Single,89603,2022-07-15
34,364756,Matthew,Frazier,Matthew Frazier,1993-09-14,matthewf@gmail.com,370-888-8206,Male,Finance,Married,89132,2020-08-19
35,82057,William,Butler,William Butler,1972-07-19,williamb@gmail.com,570.613.4777x33642,Female,HR,Single,50785,2021-12-27
36,99941,Traci,Houston,Traci Houston,1972-10-25,tracih@gmail.com,001-086-976-4898,Female,Sale,Married,95552,2022-11-14
37,439373,Tamara,Garcia,Tamara Garcia,1980-12-02,tamarag@gmail.com,001-408-367-3538x391,Male,Finance,Single,74575,2022-10-22
38,592518,Alexander,Choi,Alexander Choi,1991-09-22,alexanderc@gmail.com,(152)284-2320x60355,Male,Finance,Single,56643,2021-01-23
39,191174,Douglas,Boyd,Douglas Boyd,1987-10-17,douglasb@gmail.com,+1-019-913-8440,Female,Finance,Married,35639,2021-04-17
40,633708,Mark,Preston,Mark Preston,1982-11-23,markp@gmail.com,593.005.4492,Male,Sale,Single,32249,2022-07-02
41,489215,Jeffrey,Young,Jeffrey Young,1998-07-18,jeffreyy@gmail.com,(876)658-7691,Male,Finance,Single,41154,2022-08-12
42,332853,David,Richard,David Richard,1982-05-04,davidr@gmail.com,8439103544,Female,IT,Married,47493,2022-11-23
43,996661,James,Williams,James Williams,1983-10-24,jamesw@gmail.com,+1-473-855-0642x013,Male,HR,Married,82213,2022-02-27
44,430863,Joshua,Howard,Joshua Howard,1987-04-15,joshuah@gmail.com,+1-238-136-2701x84497,Male,Finance,Married,74632,2022-11-05
45,879523,Dominique,Thompson,Dominique Thompson,2002-01-23,dominiquet@gmail.com,202-788-6078,Female,Sale,Single,30781,2022-11-19
46,983175,Robert,Johnson,Robert Johnson,1975-03-05,robertj@gmail.com,4626319486,Female,Finance,Single,36872,2023-06-03
47,729744,Margaret,Rosario,Margaret Rosario,1977-07-16,margaretr@gmail.com,(112)213-9196x6260,Female,HR,Married,85150,2021-03-14
48,285705,Gary,Adams,Gary Adams,2002-05-18,garya@gmail.com,091-003-4311,Female,Finance,Single,88857,2022-03-05
49,732201,Michelle,Cruz,Michelle Cruz,1993-02-19,michellec@gmail.com,871.800.3455,Female,Sale,Single,80118,2020-11-16
50,640413,Samuel,Harris,Samuel Harris,2001-03-31,samuelh@gmail.com,218-093-2804x37908,Male,HR,Married,95598,2020-09-02
51,756892,Mary,Burch,Mary Burch,1991-03-11,maryb@gmail.com,157-798-6108x8428,Female,Sale,Married,78302,2022-04-19
52,310936,Linda,Gray,Linda Gray,1998-07-20,lindag@gmail.com,489-170-0984x9564,Male,Finance,Single,64788,2021-07-03
53,58371,Robert,Bailey,Robert Bailey,2001-05-18,robertb@gmail.com,+1-731-711-8415x1684,Female,IT,Married,36763,2022-02-22
54,700722,Michael,Chen,Michael Chen,1982-05-23,michaelc@gmail.com,744.482.1023,Female,Finance,Single,91020,2021-11-11
55,556230,Patricia,Smith,Patricia Smith,1987-06-08,patricias@gmail.com,849.482.3322x8771,Female,Sale,Married,64853,2021-07-08
56,631840,Daniel,Stewart,Daniel Stewart,2004-09-04,daniels@gmail.com,372-482-6741x828,Female,Finance,Single,89701,2022-07-04
57,199833,Diana,Alexander,Diana Alexander,1987-07-26,dianaa@gmail.com,644.004.6777x07940,Female,Finance,Single,53882,2023-01-31
58,871447,Nathaniel,Love,Nathaniel Love,2001-12-02,nathaniell@gmail.com,471.765.2327x241,Male,IT,Married,95071,2021-03-23
59,278658,Megan,Jones,Megan Jones,2000-01-24,meganj@gmail.com,(423)267-6599x12808,Male,HR,Single,91644,2022-01-17
60,316954,Thomas,King,Thomas King,1995-01-31,thomask@gmail.com,507.573.8268x90352,Male,Finance,Married,58948,2023-05-03
61,876693,Jimmy,Ayala,Jimmy Ayala,1998-10-23,jimmya@gmail.com,899-651-6256,Male,HR,Married,31826,2020-12-12
62,38105,Lisa,Haney,Lisa Haney,1982-11-05,lisah@gmail.com,(859)038-1312,Female,HR,Single,38209,2020-11-20
63,804465,Margaret,Arnold,Margaret Arnold,1999-01-15,margareta@gmail.com,230.910.2564x08025,Female,Finance,Single,84533,2021-09-28
64,1377,Michael,Tucker,Michael Tucker,1998-06-16,michaelt@gmail.com,517.561.5775,Female,HR,Single,31700,2022-05-18
65,667008,Phillip,Zavala,Phillip Zavala,1982-08-14,phillipz@gmail.com,114.983.5862x2306,Female,Sale,Single,36110,2021-11-10
66,264213,Ryan,Jensen,Ryan Jensen,1979-07-26,ryanj@gmail.com,287.983.9369x110,Female,Sale,Single,69682,2020-09-07
67,17421,Jacqueline,Thomas,Jacqueline Thomas,1991-12-26,jacquelinet@gmail.com,+1-896-475-4899,Female,HR,Single,67020,2021-05-18
68,511819,Sean,English,Sean English,1998-05-14,seane@gmail.com,078-046-0988x171,Male,IT,Married,66608,2022-02-23
69,419271,Laura,Ramos,Laura Ramos,1993-03-14,laurar@gmail.com,+1-895-907-3801x337,Male,IT,Married,83269,2022-11-12
70,396125,Lauren,Thomas,Lauren Thomas,1999-06-16,laurent@gmail.com,685-893-4303,Female,IT,Single,86709,2023-01-25
71,507038,Jessica,Juarez,Jessica Juarez,1982-02-07,jessicaj@gmail.com,(622)331-2312,Female,Finance,Single,94647,2021-04-05
72,925557,Angela,Taylor,Angela Taylor,1993-08-11,angelat@gmail.com,317.721.8874x664,Male,Sale,Single,61629,2022-03-10
73,692095,Jessica,Gray,Jessica Gray,1996-06-21,jessicag@gmail.com,(987)106-5428,Male,Sale,Single,39625,2023-04-04
74,526642,Lisa,Walker,Lisa Walker,1976-03-17,lisaw@gmail.com,(283)255-6688x704,Female,IT,Single,84030,2020-09-11
75,874623,Zachary,Young,Zachary Young,1992-11-28,zacharyy@gmail.com,(885)783-1529,Female,IT,Single,62313,2022-01-07
76,29773,Sydney,Taylor,Sydney Taylor,1987-12-02,sydneyt@gmail.com,369.709.2491x693,Female,Finance,Single,69870,2022-05-24
77,680716,James,Fisher,James Fisher,1996-04-16,jamesf@gmail.com,637.688.5084x70345,Male,Finance,Married,57788,2021-04-20
